,metadata_id,metadata_name,metadata_type
0,965e2c9f-fd78-4fe8-9914-8dbcf11f153f,Tenant,LOGICAL_TABLE
1,69bee7f9-19c2-4afb-9b3d-a5fb826a05fd,Monthly Tenant Adoption Snapshot,LOGICAL_TABLE
2,6d3af8d0-16aa-4702-857b-ce826f36d5cc,Search,LOGICAL_TABLE
3,d3c24f66-6d28-4afa-bece-ca7f249803de,NativeMessaging,LOGICAL_TABLE
4,45ce8a8c-2c0e-4aab-9527-76430dd5f6a9,Recognition,LOGICAL_TABLE
5,2d280252-1974-4b1b-988b-13bee25f7974,Reward,LOGICAL_TABLE
6,425e9c20-6924-4bc2-991e-18093935d190,Site,LOGICAL_TABLE
7,8366bda8-222e-4862-9ac5-cdac41b64cf5,File,LOGICAL_TABLE
8,11a1e30f-da87-4e1d-a81c-d84ec1e715ff,Newsletter,LOGICAL_TABLE
9,eeee20e8-3c78-40f9-9134-c41c86f69d78,Content,LOGICAL_TABLE
10,8b6ae1f4-293d-4916-81f1-eac9053bd0db,User,LOGICAL_TABLE
11,fab32284-4a0f-4246-a647-35517fc28d67,Moderation,LOGICAL_TABLE
12,bebc732e-a346-4bb1-a46c-ace5b34126f0,Help desk,LOGICAL_TABLE
13,04ef2d07-d8f1-48c4-afb4-70dca75daa00,Native messaging csv,LIVEBOARD
14,20d617c7-2d1d-4fa6-aef1-75d5b08ccd43,Teams csv,LIVEBOARD
15,1f32357f-489b-4f9a-bb75-8131531e50c2,Mobile analytics csv,LIVEBOARD
16,faf12e38-5723-4ab1-8f04-39124147c3fa,Native messaging,LIVEBOARD
17,cb2c1748-3c56-4229-9606-8b86ca7c1a9e,Mobile analytics,LIVEBOARD
18,fc991702-b551-40d6-82bb-657e621b7d17,Teams,LIVEBOARD
19,fd4db028-99f4-491e-a82d-67ee14696347,File Analytics csv,LIVEBOARD
20,9e2bb1ae-6b22-4bc8-9359-be4db7e4a178,Content Analytics csv,LIVEBOARD
21,477ecc05-f49c-4c7d-b7fd-9e3126114ded,Recognition Rewards csv,LIVEBOARD
22,6889aa2e-a069-46e8-b416-5710bd8ab66b,Tenant Configurations,LIVEBOARD
23,9de4f09a-71ec-4ae4-8318-e51422184512,Recognition csv,LIVEBOARD
24,aef6930c-b050-4a67-941a-384263cb32bf,People,LIVEBOARD
25,e52b3b4e-8c42-42d9-b7fd-a10ef41e5552,People csv,LIVEBOARD
